# Monthly mean total sunspot number, 1749-01 to 2026-07.
# Source: WDC-SILSO, Royal Observatory of Belgium, Brussels — series SN_m_tot_V2.0
#   (https://www.sidc.be/SILSO/datafiles), downloaded 2026-08-16.
# Version 2.0 of the international sunspot number (Clette et al. 2014,
#   Space Sci. Rev. 186, 35), recalibrated to the Wolfer scale.
# 3331 months, no gaps. standard_deviation and observations are blank before
#   1818, where the monthly means predate the daily multi-observer counts the
#   later error bars are computed from.
# decimal_year is the mid-month epoch published by SILSO.
decimal_year,year,month,sunspot_number,standard_deviation,observations
1875.874,1875,11,29.6,6.3,30
1875.958,1875,12,16.5,4.8,31
1876.042,1876,1,23.9,5.7,31
1876.124,1876,2,25.1,5.7,29
1876.206,1876,3,51.1,8.1,31
1876.290,1876,4,3.9,2.9,30
1876.373,1876,5,8.5,3.7,31
1876.456,1876,6,2.7,2.6,30
1876.540,1876,7,25.5,5.8,31
1876.624,1876,8,14.8,4.5,31
1876.708,1876,9,16.6,4.8,30
1876.791,1876,10,23.9,5.6,31
1876.874,1876,11,16.6,4.8,30
1876.958,1876,12,13.6,4.4,31
1877.042,1877,1,40.6,7.2,31
1877.123,1877,2,14.5,4.4,28
1877.204,1877,3,19.9,5.2,31
1877.288,1877,4,26.3,5.9,30
1877.371,1877,5,36.1,6.8,31
1877.455,1877,6,23.6,5.5,30
1877.538,1877,7,10.0,3.8,31
1877.623,1877,8,10.5,3.9,31
1877.707,1877,9,28.1,6.0,30
1877.790,1877,10,11.2,4.1,31
1877.874,1877,11,23.6,5.6,30
1877.958,1877,12,3.5,2.7,31
1878.042,1878,1,5.5,3.1,31
1878.123,1878,2,11.0,4.1,28
1878.204,1878,3,13.1,4.3,31
1878.288,1878,4,0.2,2.0,30
1878.371,1878,5,9.9,3.9,31
1878.455,1878,6,10.7,4.0,30
1878.538,1878,7,0.2,2.0,31
1878.623,1878,8,0.0,2.0,31
1878.707,1878,9,8.8,3.7,30
1878.790,1878,10,1.9,2.4,31
1878.874,1878,11,6.8,3.3,30
1878.958,1878,12,0.9,2.2,31
1879.042,1879,1,1.6,2.3,31
1879.123,1879,2,0.9,2.2,28
1879.204,1879,3,0.0,2.0,31
1879.288,1879,4,10.4,3.9,30
1879.371,1879,5,4.0,2.8,31
1879.455,1879,6,8.0,3.6,30
1879.538,1879,7,12.6,4.2,31
1879.623,1879,8,17.9,5.0,31
1879.707,1879,9,10.1,3.8,30
1879.790,1879,10,20.4,5.2,31
1879.874,1879,11,21.9,5.4,30
1879.958,1879,12,12.2,4.1,31
1880.042,1880,1,40.1,7.2,31
1880.124,1880,2,45.4,7.6,29
1880.206,1880,3,32.1,6.4,31
1880.290,1880,4,32.4,6.4,30
1880.373,1880,5,39.1,7.1,31
1880.456,1880,6,56.9,8.5,30
1880.540,1880,7,36.5,6.8,31
1880.624,1880,8,80.3,10.1,31
1880.708,1880,9,110.1,11.8,30
1880.791,1880,10,71.7,9.5,31
1880.874,1880,11,51.1,8.1,30
1880.958,1880,12,49.4,7.9,31
1881.042,1881,1,60.6,8.7,31
1881.123,1881,2,88.6,10.6,28
1881.204,1881,3,85.8,10.4,31
1881.288,1881,4,86.1,10.4,30
1881.371,1881,5,72.5,9.6,31
1881.455,1881,6,100.8,11.3,30
1881.538,1881,7,128.2,12.7,31
1881.623,1881,8,97.3,11.1,31
1881.707,1881,9,88.6,10.6,30
1881.790,1881,10,107.3,11.6,31
1881.874,1881,11,91.5,10.7,30
1881.958,1881,12,78.8,10.0,31
1882.042,1882,1,75.0,9.7,31
1882.123,1882,2,115.9,12.1,28
1882.204,1882,3,111.5,11.8,31
1882.288,1882,4,159.6,14.2,30
1882.371,1882,5,106.9,11.6,31
1882.455,1882,6,75.4,9.8,30
1882.538,1882,7,75.7,9.8,31
1882.623,1882,8,67.5,9.2,31
1882.707,1882,9,96.1,11.0,30
1882.790,1882,10,98.6,11.2,31
1882.874,1882,11,140.6,13.3,30
1882.958,1882,12,69.7,9.4,31
1883.042,1883,1,101.0,11.3,31
1883.123,1883,2,78.2,10.0,28
1883.204,1883,3,71.3,9.5,31
1883.288,1883,4,136.8,13.1,30
1883.371,1883,5,52.5,8.1,31
1883.455,1883,6,127.2,12.7,30
1883.538,1883,7,134.4,13.0,31
1883.623,1883,8,76.6,9.8,31
1883.707,1883,9,87.8,10.5,30
1883.790,1883,10,139.6,13.3,31
1883.874,1883,11,140.8,13.3,30
1883.958,1883,12,126.5,12.6,31
1884.042,1884,1,152.6,13.9,31
1884.124,1884,2,144.8,13.5,29
1884.206,1884,3,145.8,13.6,31
1884.290,1884,4,126.9,12.7,30
1884.373,1884,5,110.9,11.8,31
1884.456,1884,6,85.3,10.4,30
1884.540,1884,7,88.5,10.6,31
1884.624,1884,8,93.1,10.8,31
1884.708,1884,9,103.1,11.4,30
1884.791,1884,10,79.6,10.0,31
1884.874,1884,11,60.9,8.8,30
1884.958,1884,12,78.6,10.0,31
1885.042,1885,1,71.4,9.5,31
1885.123,1885,2,119.7,12.3,28
1885.204,1885,3,82.9,10.2,31
1885.288,1885,4,91.7,10.8,30
1885.371,1885,5,121.6,12.4,31
1885.455,1885,6,139.5,13.3,30
1885.538,1885,7,110.9,11.8,31
1885.623,1885,8,83.5,10.3,31
1885.707,1885,9,66.0,9.1,30
1885.790,1885,10,64.5,9.1,31
1885.874,1885,11,51.6,8.1,30
1885.958,1885,12,36.3,6.8,31
1886.042,1886,1,49.8,8.0,31
1886.123,1886,2,43.2,7.4,28
1886.204,1886,3,95.5,11.0,31
1886.288,1886,4,72.9,9.6,30
1886.371,1886,5,51.2,8.0,31
1886.455,1886,6,45.3,7.6,30
1886.538,1886,7,50.4,8.0,31
1886.623,1886,8,28.1,6.0,31
1886.707,1886,9,35.7,6.8,30
1886.790,1886,10,14.4,4.3,31
1886.874,1886,11,0.6,2.1,30
1886.958,1886,12,21.7,5.3,31
1887.042,1887,1,17.0,4.8,31
1887.123,1887,2,22.0,5.4,28
1887.204,1887,3,7.1,3.3,31
1887.288,1887,4,11.6,4.0,30
1887.371,1887,5,33.4,6.5,31
1887.455,1887,6,26.1,5.7,30
1887.538,1887,7,38.9,7.0,31
1887.623,1887,8,35.7,6.8,31
1887.707,1887,9,12.4,4.2,30
1887.790,1887,10,11.0,3.9,31
1887.874,1887,11,11.5,4.0,30
1887.958,1887,12,34.5,6.6,31
1888.042,1888,1,21.2,5.3,31
1888.124,1888,2,11.8,4.1,29
1888.206,1888,3,13.1,4.3,31
1888.290,1888,4,8.5,3.5,30
1888.373,1888,5,11.7,4.1,31
1888.456,1888,6,11.8,4.0,30
1888.540,1888,7,5.0,2.9,31
1888.624,1888,8,4.6,2.9,31
1888.708,1888,9,14.6,4.4,30
1888.791,1888,10,3.4,2.7,31
1888.874,1888,11,17.9,4.8,30
1888.958,1888,12,11.1,3.9,31
1889.042,1889,1,1.3,2.3,31
1889.123,1889,2,14.2,4.5,28
1889.204,1889,3,11.1,4.0,31
1889.288,1889,4,7.3,3.4,30
1889.371,1889,5,4.0,2.8,31
1889.455,1889,6,10.8,4.0,30
1889.538,1889,7,15.8,4.6,31
1889.623,1889,8,34.3,6.7,31
1889.707,1889,9,10.9,3.9,30
1889.790,1889,10,3.4,2.6,31
1889.874,1889,11,0.3,2.0,30
1889.958,1889,12,11.2,4.1,31
1890.042,1890,1,8.8,3.6,31
1890.123,1890,2,1.1,2.2,28
1890.204,1890,3,8.5,3.6,31
1890.288,1890,4,2.7,2.5,30
1890.371,1890,5,7.9,3.5,31
1890.455,1890,6,2.2,2.4,30
1890.538,1890,7,19.3,5.1,31
1890.623,1890,8,14.2,4.4,31
1890.707,1890,9,28.6,6.0,30
1890.790,1890,10,18.6,5.0,31
1890.874,1890,11,15.9,4.7,30
1890.958,1890,12,13.1,4.2,31
1891.042,1891,1,22.5,5.5,31
1891.123,1891,2,36.9,6.9,28
1891.204,1891,3,17.2,4.7,31
1891.288,1891,4,34.2,6.6,30
1891.371,1891,5,68.5,9.3,31
1891.455,1891,6,80.4,10.1,30
1891.538,1891,7,98.0,11.1,31
1891.623,1891,8,55.1,8.3,31
1891.707,1891,9,89.7,10.7,30
1891.790,1891,10,86.0,10.4,31
1891.874,1891,11,69.8,9.4,30
1891.958,1891,12,54.3,8.3,31
1892.042,1892,1,115.2,12.1,31
1892.124,1892,2,126.1,12.6,29
1892.206,1892,3,83.3,10.3,31
1892.290,1892,4,116.0,12.1,30
1892.373,1892,5,132.7,12.9,31
1892.456,1892,6,127.3,12.7,30
1892.540,1892,7,127.6,12.7,31
1892.624,1892,8,169.0,14.6,31
1892.708,1892,9,104.7,11.5,30
1892.791,1892,10,117.5,12.2,31
1892.874,1892,11,108.9,11.7,30
1892.958,1892,12,131.0,12.9,31
1893.042,1893,1,125.0,10.0,31
1893.123,1893,2,121.6,9.8,28
1893.204,1893,3,109.5,9.3,31
1893.288,1893,4,146.8,10.8,30
1893.371,1893,5,141.3,10.6,31
1893.455,1893,6,149.8,10.9,30
1893.538,1893,7,147.6,10.9,31
1893.623,1893,8,215.4,13.1,31
1893.707,1893,9,129.9,10.2,30
1893.790,1893,10,133.3,10.3,31
1893.874,1893,11,125.2,10.0,30
1893.958,1893,12,156.4,11.2,31
1894.042,1894,1,138.6,10.5,31
1894.123,1894,2,141.0,10.6,28
1894.204,1894,3,87.1,8.3,31
1894.288,1894,4,136.0,10.4,30
1894.371,1894,5,168.7,11.6,31
1894.455,1894,6,164.8,11.5,30
1894.538,1894,7,176.7,11.9,31
1894.623,1894,8,117.1,9.6,31
1894.707,1894,9,110.0,9.4,30
1894.790,1894,10,125.7,10.0,31
1894.874,1894,11,94.3,8.7,30
1894.958,1894,12,100.1,8.9,31
1895.042,1895,1,105.4,9.2,31
1895.123,1895,2,112.0,9.4,28
1895.204,1895,3,101.6,9.0,31
1895.288,1895,4,128.2,10.1,30
1895.371,1895,5,112.5,9.4,31
1895.455,1895,6,119.1,9.7,30
1895.538,1895,7,79.7,8.0,31
1895.623,1895,8,114.9,9.6,31
1895.707,1895,9,96.1,8.8,30
1895.790,1895,10,113.2,9.5,31
1895.874,1895,11,78.6,7.9,30
1895.958,1895,12,117.9,9.7,31
1896.042,1896,1,48.4,6.2,31
1896.124,1896,2,95.7,8.7,29
1896.206,1896,3,86.5,8.3,31
1896.290,1896,4,73.0,7.6,30
1896.373,1896,5,46.1,6.1,31
1896.456,1896,6,81.7,8.1,30
1896.540,1896,7,75.2,7.7,31
1896.624,1896,8,45.4,6.0,31
1896.708,1896,9,102.2,9.0,30
1896.791,1896,10,47.9,6.2,31
1896.874,1896,11,63.3,7.1,30
1896.958,1896,12,71.0,7.5,31
1897.042,1897,1,67.6,7.3,31
1897.123,1897,2,49.0,6.2,28
1897.204,1897,3,48.7,6.2,31
1897.288,1897,4,51.7,6.4,30
1897.371,1897,5,33.3,5.2,31
1897.455,1897,6,18.9,4.0,30
1897.538,1897,7,46.1,6.1,31
1897.623,1897,8,36.4,5.4,31
1897.707,1897,9,80.4,8.0,30
1897.790,1897,10,23.9,4.5,31
1897.874,1897,11,14.0,3.5,30
1897.958,1897,12,55.5,6.7,31
1898.042,1898,1,50.4,6.3,31
1898.123,1898,2,60.7,7.0,28
1898.204,1898,3,63.9,7.2,31
1898.288,1898,4,24.2,4.5,30
1898.371,1898,5,43.0,5.9,31
1898.455,1898,6,37.1,5.4,30
1898.538,1898,7,15.0,3.7,31
1898.623,1898,8,52.3,6.5,31
1898.707,1898,9,58.1,6.8,30
1898.790,1898,10,57.1,6.8,31
1898.874,1898,11,51.6,6.4,30
1898.958,1898,12,21.1,4.2,31
1899.042,1899,1,32.4,5.1,31
1899.123,1899,2,15.3,3.7,28
1899.204,1899,3,30.3,5.0,31
1899.288,1899,4,23.6,4.4,30
1899.371,1899,5,12.9,3.3,31
1899.455,1899,6,34.1,5.2,30
1899.538,1899,7,22.5,4.4,31
1899.623,1899,8,4.9,2.6,31
1899.707,1899,9,14.0,3.5,30
1899.790,1899,10,21.7,4.4,31
1899.874,1899,11,13.0,3.4,30
1899.958,1899,12,17.6,3.9,31
1900.042,1900,1,15.7,3.7,31
1900.123,1900,2,22.8,4.5,28
1900.204,1900,3,14.4,3.6,31
1900.288,1900,4,26.8,4.6,30
1900.371,1900,5,25.3,4.6,31
1900.455,1900,6,20.1,4.2,30
1900.538,1900,7,13.9,3.6,31
1900.623,1900,8,7.1,2.9,31
1900.707,1900,9,13.9,3.6,30
1900.790,1900,10,21.6,4.3,31
1900.874,1900,11,7.5,2.9,30
1900.958,1900,12,0.5,2.0,31
1901.042,1901,1,0.4,2.0,31
1901.123,1901,2,4.0,2.4,28
1901.204,1901,3,7.4,3.0,31
1901.288,1901,4,0.0,2.0,30
1901.371,1901,5,17.0,4.0,31
1901.455,1901,6,9.7,3.1,30
1901.538,1901,7,1.2,2.1,31
1901.623,1901,8,1.7,2.2,31
1901.707,1901,9,0.9,2.1,30
1901.790,1901,10,6.3,2.8,31
1901.874,1901,11,6.4,2.7,30
1901.958,1901,12,0.0,2.0,31
1902.042,1902,1,9.3,3.2,31
1902.123,1902,2,0.0,2.0,28
1902.204,1902,3,20.7,4.3,31
1902.288,1902,4,0.0,2.0,30
1902.371,1902,5,4.7,2.5,31
1902.455,1902,6,2.4,2.3,30
1902.538,1902,7,1.5,2.2,31
1902.623,1902,8,3.8,2.4,31
1902.707,1902,9,12.6,3.5,30
1902.790,1902,10,27.2,4.7,31
1902.874,1902,11,17.2,4.0,30
1902.958,1902,12,1.8,2.2,31
1903.042,1903,1,13.9,3.5,31
1903.123,1903,2,28.4,4.8,28
1903.204,1903,3,22.5,4.4,31
1903.288,1903,4,43.5,5.9,30
1903.371,1903,5,24.3,4.5,31
1903.455,1903,6,27.2,4.7,30
1903.538,1903,7,46.4,6.1,31
1903.623,1903,8,48.0,6.2,31
1903.707,1903,9,18.5,4.0,30
1903.790,1903,10,64.8,7.2,31
1903.874,1903,11,74.2,7.7,30
1903.958,1903,12,76.2,7.8,31
1904.042,1904,1,52.6,6.5,31
1904.124,1904,2,40.8,5.7,29
1904.206,1904,3,61.9,7.0,31
1904.290,1904,4,71.6,7.6,30
1904.373,1904,5,65.7,7.2,31
1904.456,1904,6,69.8,7.5,30
1904.540,1904,7,84.3,8.2,31
1904.624,1904,8,97.1,8.8,31
1904.708,1904,9,50.2,6.3,30
1904.791,1904,10,90.4,8.5,31
1904.874,1904,11,63.4,7.1,30
1904.958,1904,12,91.1,8.5,31
1905.042,1905,1,91.2,8.5,31
1905.123,1905,2,143.0,10.7,28
1905.204,1905,3,94.3,8.7,31
1905.288,1905,4,65.5,7.2,30
1905.371,1905,5,79.9,8.0,31
1905.455,1905,6,81.6,8.1,30
1905.538,1905,7,121.6,9.8,31
1905.623,1905,8,98.1,8.8,31
1905.707,1905,9,91.8,8.5,30
1905.790,1905,10,131.2,10.2,31
1905.874,1905,11,178.7,11.9,30
1905.958,1905,12,92.5,8.6,31
1906.042,1906,1,75.8,7.8,31
1906.123,1906,2,52.3,6.5,28
1906.204,1906,3,107.4,9.2,31
1906.288,1906,4,92.2,8.6,30
1906.371,1906,5,96.2,8.7,31
1906.455,1906,6,105.3,9.2,30
1906.538,1906,7,172.7,11.7,31
1906.623,1906,8,79.6,8.0,31
1906.707,1906,9,93.5,8.6,30
1906.790,1906,10,29.7,4.9,31
1906.874,1906,11,64.8,7.2,30
1906.958,1906,12,108.0,9.3,31
1907.042,1907,1,127.4,10.1,31
1907.123,1907,2,180.3,12.0,28
1907.204,1907,3,101.1,9.0,31
1907.288,1907,4,87.6,8.4,30
1907.371,1907,5,71.4,7.5,31
1907.455,1907,6,67.2,7.3,30
1907.538,1907,7,82.9,8.1,31
1907.623,1907,8,90.5,8.5,31
1907.707,1907,9,141.7,10.6,30
1907.790,1907,10,109.1,9.3,31
1907.874,1907,11,102.5,9.0,30
1907.958,1907,12,78.9,7.9,31
1908.042,1908,1,65.4,7.2,31
1908.124,1908,2,56.6,6.7,29
1908.206,1908,3,47.9,6.2,31
1908.290,1908,4,96.1,8.7,30
1908.373,1908,5,68.0,7.4,31
1908.456,1908,6,80.2,8.0,30
1908.540,1908,7,65.8,7.2,31
1908.624,1908,8,150.9,11.0,31
1908.708,1908,9,144.9,10.7,30
1908.791,1908,10,53.9,6.6,31
1908.874,1908,11,75.9,7.8,30
1908.958,1908,12,65.9,7.2,31
1909.042,1909,1,94.6,8.7,31
1909.123,1909,2,77.6,7.9,28
1909.204,1909,3,110.5,9.4,31
1909.288,1909,4,53.7,6.5,30
1909.371,1909,5,60.0,6.9,31
1909.455,1909,6,37.8,5.5,30
1909.538,1909,7,59.6,6.9,31
1909.623,1909,8,38.5,5.5,31
1909.707,1909,9,64.7,7.2,30
1909.790,1909,10,97.4,8.8,31
1909.874,1909,11,93.0,8.6,30
1909.958,1909,12,90.2,8.5,31
1910.042,1910,1,44.0,5.9,31
1910.123,1910,2,52.5,6.5,28
1910.204,1910,3,35.7,5.3,31
1910.288,1910,4,14.1,3.5,30
1910.371,1910,5,36.9,5.4,31
1910.455,1910,6,20.5,4.1,30
1910.538,1910,7,23.5,4.4,31
1910.623,1910,8,19.3,4.1,31
1910.707,1910,9,43.7,5.9,30
1910.790,1910,10,63.9,7.1,31
1910.874,1910,11,8.3,3.0,30
1910.958,1910,12,9.6,3.1,31
1911.042,1911,1,5.6,2.6,31
1911.123,1911,2,15.0,3.7,28
1911.204,1911,3,13.0,3.5,31
1911.288,1911,4,27.6,4.7,30
1911.371,1911,5,15.1,3.7,31
1911.455,1911,6,3.7,2.4,30
1911.538,1911,7,5.9,2.7,31
1911.623,1911,8,6.7,2.7,31
1911.707,1911,9,6.7,2.8,30
1911.790,1911,10,4.5,2.5,31
1911.874,1911,11,7.0,2.7,30
1911.958,1911,12,3.7,2.4,31
1912.042,1912,1,0.4,2.1,31
1912.124,1912,2,0.0,2.0,29
1912.206,1912,3,8.2,2.9,31
1912.290,1912,4,7.6,3.0,30
1912.373,1912,5,7.4,2.8,31
1912.456,1912,6,6.9,2.7,30
1912.540,1912,7,4.9,2.6,31
1912.624,1912,8,0.5,2.1,31
1912.708,1912,9,15.9,3.7,30
1912.791,1912,10,7.6,3.0,31
1912.874,1912,11,1.9,2.3,30
1912.958,1912,12,10.6,3.3,31
1913.042,1913,1,3.8,2.4,31
1913.123,1913,2,4.8,2.6,28
1913.204,1913,3,0.8,2.1,31
1913.288,1913,4,1.6,2.2,30
1913.371,1913,5,0.0,2.0,31
1913.455,1913,6,0.0,2.0,30
1913.538,1913,7,2.9,2.4,31
1913.623,1913,8,0.4,2.0,31
1913.707,1913,9,2.0,2.3,30
1913.790,1913,10,5.2,2.6,31
1913.874,1913,11,1.2,2.1,30
1913.958,1913,12,6.3,2.8,31
1914.042,1914,1,4.7,2.6,31
1914.123,1914,2,4.4,2.5,28
1914.204,1914,3,5.3,2.6,31
1914.288,1914,4,28.9,4.8,30
1914.371,1914,5,8.7,3.1,31
1914.455,1914,6,19.1,4.1,30
1914.538,1914,7,9.1,3.0,31
1914.623,1914,8,12.9,3.5,31
1914.707,1914,9,21.2,4.2,30
1914.790,1914,10,13.7,3.5,31
1914.874,1914,11,27.3,4.7,30
1914.958,1914,12,37.3,5.4,31
1915.042,1915,1,38.5,5.5,31
1915.123,1915,2,70.4,7.5,28
1915.204,1915,3,64.8,7.2,31
1915.288,1915,4,68.9,7.4,30
1915.371,1915,5,55.1,6.7,31
1915.455,1915,6,114.7,9.5,30
1915.538,1915,7,119.4,9.7,31
1915.623,1915,8,116.0,9.6,31
1915.707,1915,9,82.4,8.1,30
1915.790,1915,10,89.1,8.4,31
1915.874,1915,11,70.9,7.5,30
1915.958,1915,12,57.5,6.8,31
1916.042,1916,1,75.5,7.8,31
1916.124,1916,2,92.4,8.6,29
1916.206,1916,3,111.7,9.4,31
1916.290,1916,4,119.8,9.8,30
1916.373,1916,5,124.0,9.9,31
1916.456,1916,6,112.9,9.5,30
1916.540,1916,7,89.3,8.4,31
1916.624,1916,8,58.6,6.9,31
1916.708,1916,9,75.1,7.7,30
1916.791,1916,10,84.5,8.2,31
1916.874,1916,11,109.5,9.3,30
1916.958,1916,12,88.3,8.4,31
1917.042,1917,1,124.5,10.0,31
1917.123,1917,2,119.9,9.8,28
1917.204,1917,3,158.0,11.2,31
1917.288,1917,4,124.6,10.0,30
1917.371,1917,5,190.2,12.3,31
1917.455,1917,6,191.4,12.3,30
1917.538,1917,7,199.7,12.6,31
1917.623,1917,8,257.7,14.3,31
1917.707,1917,9,215.6,13.1,30
1917.790,1917,10,120.3,9.8,31
1917.874,1917,11,160.7,11.3,30
1917.958,1917,12,215.5,13.1,31
1918.042,1918,1,160.0,11.3,31
1918.123,1918,2,108.7,9.3,28
1918.204,1918,3,120.4,9.8,31
1918.288,1918,4,134.1,10.3,30
1918.371,1918,5,127.9,10.1,31
1918.455,1918,6,99.0,8.9,30
1918.538,1918,7,179.5,11.9,31
1918.623,1918,8,169.6,11.6,31
1918.707,1918,9,133.2,10.3,30
1918.790,1918,10,141.7,10.6,31
1918.874,1918,11,139.0,10.5,30
1918.958,1918,12,98.5,8.9,31
1919.042,1919,1,80.2,8.0,31
1919.123,1919,2,132.5,10.3,28
1919.204,1919,3,110.9,9.4,31
1919.288,1919,4,86.3,8.3,30
1919.371,1919,5,146.9,10.8,31
1919.455,1919,6,185.3,12.1,30
1919.538,1919,7,107.8,9.3,31
1919.623,1919,8,115.1,9.6,31
1919.707,1919,9,91.1,8.5,30
1919.790,1919,10,88.0,8.4,31
1919.874,1919,11,69.9,7.5,30
1919.958,1919,12,58.0,6.8,31
1920.042,1920,1,85.3,8.2,31
1920.124,1920,2,89.8,8.5,29
1920.206,1920,3,116.9,9.6,31
1920.290,1920,4,24.7,4.5,30
1920.373,1920,5,55.4,6.6,31
1920.456,1920,6,64.6,7.2,30
1920.540,1920,7,45.7,6.0,31
1920.624,1920,8,31.9,5.1,31
1920.708,1920,9,60.5,7.0,30
1920.791,1920,10,82.7,8.1,31
1920.874,1920,11,45.3,6.0,30
1920.958,1920,12,49.8,6.3,31
1921.042,1921,1,52.5,6.5,31
1921.123,1921,2,47.1,6.1,28
1921.204,1921,3,44.5,6.0,31
1921.288,1921,4,54.0,6.6,30
1921.371,1921,5,37.0,5.5,31
1921.455,1921,6,56.2,6.7,30
1921.538,1921,7,69.7,7.4,31
1921.623,1921,8,38.0,5.5,31
1921.707,1921,9,29.6,4.9,30
1921.790,1921,10,30.3,5.0,31
1921.874,1921,11,29.6,5.0,30
1921.958,1921,12,33.9,5.3,31
1922.042,1922,1,19.7,4.1,31
1922.123,1922,2,43.9,6.0,28
1922.204,1922,3,91.3,8.5,31
1922.288,1922,4,18.3,4.0,30
1922.371,1922,5,13.4,3.5,31
1922.455,1922,6,9.8,3.1,30
1922.538,1922,7,18.3,4.0,31
1922.623,1922,8,10.9,3.3,31
1922.707,1922,9,7.8,2.8,30
1922.790,1922,10,10.4,3.2,31
1922.874,1922,11,12.2,3.3,30
1922.958,1922,12,29.0,5.0,31
1923.042,1923,1,7.5,3.0,31
1923.123,1923,2,2.5,2.3,28
1923.204,1923,3,5.5,2.6,31
1923.288,1923,4,10.2,3.1,30
1923.371,1923,5,5.3,2.6,31
1923.455,1923,6,15.3,3.7,30
1923.538,1923,7,5.9,2.7,31
1923.623,1923,8,0.8,2.1,31
1923.707,1923,9,22.1,4.2,30
1923.790,1923,10,19.5,4.0,31
1923.874,1923,11,16.7,3.8,30
1923.958,1923,12,4.6,2.6,31
1924.042,1924,1,0.8,2.1,31
1924.124,1924,2,8.5,3.1,29
1924.206,1924,3,3.0,2.4,31
1924.290,1924,4,18.9,4.2,30
1924.373,1924,5,34.6,5.3,31
1924.456,1924,6,40.0,5.6,30
1924.540,1924,7,46.9,6.1,31
1924.624,1924,8,32.1,5.1,31
1924.708,1924,9,41.9,5.8,30
1924.791,1924,10,42.6,5.8,31
1924.874,1924,11,37.5,5.6,30
1924.958,1924,12,27.5,4.8,31
1925.042,1925,1,9.1,3.1,31
1925.123,1925,2,38.6,5.6,28
1925.204,1925,3,30.0,5.0,31
1925.288,1925,4,53.0,6.5,30
1925.371,1925,5,71.4,7.5,31
1925.455,1925,6,79.1,7.9,30
1925.538,1925,7,64.2,7.2,31
1925.623,1925,8,63.3,7.1,31
1925.707,1925,9,100.3,8.9,30
1925.790,1925,10,115.3,9.6,31
1925.874,1925,11,97.6,8.8,30
1925.958,1925,12,164.4,11.4,31
1926.042,1926,1,119.7,9.8,31
1926.123,1926,2,116.4,9.6,28
1926.204,1926,3,104.2,9.1,31
1926.288,1926,4,64.2,7.2,30
1926.371,1926,5,107.0,9.2,31
1926.455,1926,6,122.4,9.9,30
1926.538,1926,7,87.2,8.3,31
1926.623,1926,8,102.7,9.0,31
1926.707,1926,9,101.4,9.0,30
1926.790,1926,10,119.3,9.7,31
1926.874,1926,11,100.8,9.0,30
1926.958,1926,12,132.4,10.3,31
1927.042,1927,1,136.0,10.4,31
1927.123,1927,2,155.1,11.1,28
1927.204,1927,3,116.1,9.6,31
1927.288,1927,4,155.8,11.1,30
1927.371,1927,5,131.9,10.2,31
1927.455,1927,6,98.5,8.8,30
1927.538,1927,7,91.6,8.5,31
1927.623,1927,8,89.6,8.4,31
1927.707,1927,9,114.1,9.5,30
1927.790,1927,10,105.2,9.1,31
1927.874,1927,11,112.1,9.4,30
1927.958,1927,12,75.3,7.7,31
1928.042,1928,1,139.2,10.5,31
1928.124,1928,2,122.4,9.9,29
1928.206,1928,3,142.4,10.7,31
1928.290,1928,4,134.3,10.3,30
1928.373,1928,5,128.3,10.1,31
1928.456,1928,6,152.4,11.0,30
1928.540,1928,7,163.4,11.4,31
1928.624,1928,8,139.6,10.5,31
1928.708,1928,9,149.6,10.9,30
1928.791,1928,10,102.3,9.0,31
1928.874,1928,11,83.9,8.2,30
1928.958,1928,12,98.3,8.8,31
1929.042,1929,1,114.8,9.6,31
1929.123,1929,2,104.7,9.1,28
1929.204,1929,3,83.8,8.2,31
1929.288,1929,4,87.9,8.4,30
1929.371,1929,5,97.0,8.8,31
1929.455,1929,6,119.9,9.8,30
1929.538,1929,7,117.1,9.6,31
1929.623,1929,8,109.6,9.3,31
1929.707,1929,9,57.3,6.8,30
1929.790,1929,10,90.1,8.5,31
1929.874,1929,11,135.1,10.4,30
1929.958,1929,12,179.9,12.0,31
1930.042,1930,1,108.8,9.3,31
1930.123,1930,2,83.1,8.1,28
1930.204,1930,3,58.4,6.8,31
1930.288,1930,4,63.7,7.1,30
1930.371,1930,5,61.4,7.0,31
1930.455,1930,6,48.0,6.2,30
1930.538,1930,7,36.5,5.4,31
1930.623,1930,8,41.5,5.7,31
1930.707,1930,9,53.5,6.5,30
1930.790,1930,10,57.2,6.8,31
1930.874,1930,11,59.4,6.9,30
1930.958,1930,12,43.0,5.9,31
1931.042,1931,1,24.4,4.5,31
1931.123,1931,2,71.8,7.6,28
1931.204,1931,3,50.1,6.3,31
1931.288,1931,4,52.0,6.4,30
1931.371,1931,5,40.8,5.7,31
1931.455,1931,6,25.5,4.7,30
1931.538,1931,7,29.0,4.8,31
1931.623,1931,8,21.6,4.3,31
1931.707,1931,9,31.7,5.0,30
1931.790,1931,10,16.6,3.7,31
1931.874,1931,11,31.2,5.1,30
1931.958,1931,12,29.7,4.9,31
1932.042,1932,1,20.1,4.1,31
1932.124,1932,2,17.6,3.9,29
1932.206,1932,3,18.8,4.0,31
1932.290,1932,4,18.7,4.1,30
1932.373,1932,5,29.7,4.9,31
1932.456,1932,6,36.9,5.4,30
1932.540,1932,7,16.0,3.8,31
1932.624,1932,8,11.3,3.3,31
1932.708,1932,9,6.6,2.7,30
1932.791,1932,10,14.8,3.5,31
1932.874,1932,11,13.7,3.5,30
