# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
1953-01-11,1329,-4.189,-7.300,-50.400,399.000,0.771,RGO
1953-01-11,1329,-4.189,19.400,21.900,166.000,0.531,RGO
1953-01-11,1329,-4.189,2.300,-8.200,155.000,0.183,RGO
1953-01-11,1329,-4.189,-10.500,-69.900,146.000,0.938,RGO
1953-02-08,1330,-6.503,2.900,1.200,13.000,0.166,RGO
1953-03-07,1331,-7.249,,,0.000,,RGO
1953-04-03,1332,-6.407,0.900,-16.400,344.000,0.308,RGO
1953-04-03,1332,-6.407,-9.500,2.000,46.000,0.064,RGO
1953-04-03,1332,-6.407,3.900,-24.400,31.000,0.447,RGO
1953-04-03,1332,-6.407,10.300,18.400,10.000,0.421,RGO
1953-04-30,1333,-4.229,11.400,28.700,898.000,0.540,RGO
1953-04-30,1333,-4.229,3.700,-20.800,141.000,0.380,RGO
1953-05-28,1334,-1.099,11.100,42.600,87.000,0.698,RGO
1953-05-28,1334,-1.099,-3.300,-23.900,23.000,0.408,RGO
1953-06-24,1335,2.123,13.100,-15.600,61.000,0.325,RGO
1953-06-24,1335,2.123,5.600,56.300,4.000,0.834,RGO
1953-07-21,1336,4.921,-8.700,79.100,15.000,0.986,RGO
1953-08-18,1337,6.795,11.800,20.200,316.000,0.352,RGO
1953-08-18,1337,6.795,8.900,46.100,56.000,0.718,RGO
1953-08-18,1337,6.795,-4.800,19.700,8.000,0.390,RGO
1953-09-14,1338,7.213,12.900,17.900,166.000,0.319,RGO
1953-09-14,1338,7.213,-11.400,-50.900,71.000,0.811,RGO
1953-09-14,1338,7.213,-7.800,-75.400,20.000,0.974,RGO
1953-10-11,1339,6.126,-6.700,30.500,23.000,0.547,RGO
1953-11-07,1340,3.709,,,0.000,,RGO
1953-12-05,1341,0.323,,,0.000,,RGO
1954-01-01,1342,-3.048,,,0.000,,RGO
1954-01-28,1343,-5.739,,,0.000,,RGO
1954-02-24,1344,-7.133,,,0.000,,RGO
1954-03-24,1345,-6.905,,,0.000,,RGO
1954-04-20,1346,-5.186,6.000,29.300,10.000,0.521,RGO
1954-05-17,1347,-2.422,,,0.000,,RGO
1954-06-14,1348,0.917,,,0.000,,RGO
1954-07-11,1349,3.945,,,0.000,,RGO
1954-08-07,1350,6.199,25.700,-3.000,72.000,0.338,RGO
1954-09-03,1351,7.220,,,0.000,,RGO
1954-10-01,1352,6.712,,,0.000,,RGO
1954-10-28,1353,4.759,,,0.000,,RGO
1954-11-24,1354,1.745,,,0.000,,RGO
1954-12-21,1355,-1.682,33.200,75.500,318.000,0.982,RGO
1955-01-18,1356,-4.842,35.100,60.400,386.000,0.937,RGO
1955-02-14,1357,-6.783,37.800,27.500,72.000,0.784,RGO
1955-03-13,1358,-7.203,,,0.000,,RGO
1955-04-10,1359,-5.990,21.500,58.300,72.000,0.896,RGO
1955-05-07,1360,-3.559,-33.100,-27.600,98.000,0.635,RGO
1955-05-07,1360,-3.559,33.600,58.700,11.000,0.919,RGO
1955-05-07,1360,-3.559,26.300,54.200,5.000,0.870,RGO
1955-06-03,1361,-0.439,30.900,62.500,45.000,0.922,RGO
1955-06-30,1362,2.745,-32.000,-58.000,357.000,0.908,RGO
1955-06-30,1362,2.745,32.100,-82.500,199.000,0.991,RGO
1955-07-28,1363,5.467,22.600,-59.400,100.000,0.866,RGO
1955-07-28,1363,5.467,-35.800,-16.200,4.000,0.697,RGO
1955-08-24,1364,6.999,42.200,-44.200,17.000,0.796,RGO
1955-08-24,1364,6.999,-28.700,6.800,6.000,0.594,RGO
1955-09-20,1365,7.113,-25.600,71.500,115.000,0.974,RGO
1955-09-20,1365,7.113,32.100,66.000,12.000,0.915,RGO
1955-09-20,1365,7.113,20.200,70.600,7.000,0.937,RGO
1955-10-18,1366,5.653,,,0.000,,RGO
1955-11-14,1367,2.978,24.300,-5.700,1020.000,0.377,RGO
1955-11-14,1367,2.978,21.100,-57.500,445.000,0.857,RGO
1955-11-14,1367,2.978,-29.900,5.300,365.000,0.550,RGO
1955-11-14,1367,2.978,17.700,27.400,95.000,0.513,RGO
1955-11-14,1367,2.978,27.700,36.400,65.000,0.680,RGO
1955-11-14,1367,2.978,-20.700,-67.700,6.000,0.943,RGO
1955-12-11,1368,-0.380,26.900,11.700,447.000,0.494,RGO
1955-12-11,1368,-0.380,24.900,-77.000,226.000,0.980,RGO
1955-12-11,1368,-0.380,-23.700,4.800,98.000,0.405,RGO
1955-12-11,1368,-0.380,-17.100,30.500,13.000,0.567,RGO
1955-12-11,1368,-0.380,26.400,67.200,6.000,0.940,RGO
1956-01-07,1369,-3.674,22.800,-66.100,102.000,0.939,RGO
1956-01-07,1369,-3.674,-16.700,23.700,75.000,0.450,RGO
1956-01-07,1369,-3.674,-16.900,-49.500,63.000,0.772,RGO
1956-01-07,1369,-3.674,-23.200,47.700,23.000,0.769,RGO
1956-01-07,1369,-3.674,-25.500,-71.700,13.000,0.952,RGO
1956-01-07,1369,-3.674,-27.400,36.500,3.000,0.673,RGO
1956-02-04,1370,-6.210,29.500,-27.500,370.000,0.702,RGO
1956-02-04,1370,-6.210,25.100,77.600,120.000,0.990,RGO
1956-02-04,1370,-6.210,-36.100,-3.800,28.000,0.504,RGO
1956-02-04,1370,-6.210,-18.500,-5.700,17.000,0.234,RGO
1956-02-04,1370,-6.210,-32.900,-40.500,10.000,0.723,RGO
1956-02-04,1370,-6.210,24.600,7.900,10.000,0.528,RGO
1956-02-04,1370,-6.210,23.500,23.400,7.000,0.611,RGO
1956-02-04,1370,-6.210,-26.400,-30.600,2.000,0.583,RGO
1956-03-02,1371,-7.234,-23.300,-28.100,1085.000,0.524,RGO
1956-03-02,1371,-7.234,16.100,67.800,285.000,0.947,RGO
1956-03-02,1371,-7.234,24.100,-20.800,179.000,0.609,RGO
1956-03-02,1371,-7.234,-16.900,-9.000,140.000,0.228,RGO
1956-03-02,1371,-7.234,30.700,-53.600,66.000,0.899,RGO
1956-03-02,1371,-7.234,23.200,15.400,47.000,0.560,RGO
1956-03-02,1371,-7.234,22.900,79.400,37.000,0.993,RGO
1956-03-02,1371,-7.234,-28.600,52.200,26.000,0.807,RGO
1956-03-02,1371,-7.234,-27.300,32.300,16.000,0.598,RGO
1956-03-02,1371,-7.234,21.300,59.400,13.000,0.907,RGO
1956-03-29,1372,-6.665,31.000,50.200,778.000,0.876,RGO
1956-03-29,1372,-6.665,25.400,0.200,311.000,0.532,RGO
1956-03-29,1372,-6.665,-16.300,-16.600,169.000,0.326,RGO
1956-03-29,1372,-6.665,-25.700,10.500,151.000,0.369,RGO
1956-03-29,1372,-6.665,-23.000,-38.800,117.000,0.655,RGO
1956-03-29,1372,-6.665,-17.400,50.900,46.000,0.777,RGO
1956-03-29,1372,-6.665,-24.600,81.800,31.000,0.985,RGO
1956-03-29,1372,-6.665,23.400,12.700,10.000,0.539,RGO
1956-03-29,1372,-6.665,-25.000,37.600,9.000,0.649,RGO
1956-04-25,1373,-4.691,24.300,39.300,303.000,0.745,RGO
1956-04-25,1373,-4.691,23.000,-39.900,169.000,0.743,RGO
1956-04-25,1373,-4.691,15.700,0.000,114.000,0.350,RGO
1956-04-25,1373,-4.691,32.100,33.300,58.000,0.752,RGO
1956-04-25,1373,-4.691,-26.200,-53.700,53.000,0.827,RGO
1956-04-25,1373,-4.691,-28.000,24.100,46.000,0.541,RGO
1956-04-25,1373,-4.691,20.100,59.900,39.000,0.899,RGO
1956-04-25,1373,-4.691,15.800,-17.600,23.000,0.456,RGO
1956-05-23,1374,-1.666,-24.000,10.900,348.000,0.421,RGO
1956-05-23,1374,-1.666,-19.300,-23.000,259.000,0.482,RGO
1956-05-23,1374,-1.666,25.300,36.200,213.000,0.699,RGO
1956-05-23,1374,-1.666,37.200,57.700,94.000,0.914,RGO
1956-05-23,1374,-1.666,-14.400,-25.800,12.000,0.479,RGO
1956-05-23,1374,-1.666,29.800,53.400,5.000,0.866,RGO
1956-05-23,1374,-1.666,-17.800,-15.700,4.000,0.382,RGO
1956-06-19,1375,1.568,20.700,-2.700,808.000,0.333,RGO
1956-06-19,1375,1.568,-19.700,-23.400,599.000,0.522,RGO
1956-06-19,1375,1.568,32.100,33.000,408.000,0.691,RGO
1956-06-19,1375,1.568,-17.000,-7.000,102.000,0.341,RGO
1956-06-19,1375,1.568,-25.100,7.700,99.000,0.467,RGO
1956-06-19,1375,1.568,23.500,36.900,50.000,0.670,RGO
1956-06-19,1375,1.568,25.900,31.600,35.000,0.630,RGO
1956-06-19,1375,1.568,30.600,-73.100,23.000,0.966,RGO
1956-06-19,1375,1.568,15.400,55.700,5.000,0.837,RGO
1956-07-16,1376,4.483,15.100,53.000,315.000,0.802,RGO
1956-07-16,1376,4.483,-15.400,-56.100,186.000,0.859,RGO
1956-07-16,1376,4.483,19.400,81.500,176.000,0.994,RGO
1956-07-16,1376,4.483,-20.500,-75.400,113.000,0.979,RGO
1956-07-16,1376,4.483,-20.600,76.600,101.000,0.983,RGO
1956-07-16,1376,4.483,16.100,68.100,67.000,0.927,RGO
1956-07-16,1376,4.483,16.100,-7.100,52.000,0.236,RGO
1956-07-16,1376,4.483,18.300,34.700,49.000,0.598,RGO
1956-07-16,1376,4.483,25.700,-28.200,36.000,0.566,RGO
1956-07-16,1376,4.483,20.400,23.000,35.000,0.463,RGO
1956-07-16,1376,4.483,32.600,16.800,31.000,0.536,RGO
1956-07-16,1376,4.483,22.100,-4.500,8.000,0.312,RGO
1956-07-16,1376,4.483,27.200,-13.300,7.000,0.442,RGO
1956-07-16,1376,4.483,14.900,-17.100,7.000,0.341,RGO
1956-08-13,1377,6.570,-19.600,-23.500,782.000,0.575,RGO
1956-08-13,1377,6.570,23.500,14.900,549.000,0.377,RGO
1956-08-13,1377,6.570,-14.000,-15.800,377.000,0.439,RGO
1956-08-13,1377,6.570,20.600,-86.600,293.000,0.996,RGO
1956-08-13,1377,6.570,28.200,-39.000,164.000,0.680,RGO
1956-08-13,1377,6.570,25.900,82.800,50.000,0.988,RGO
1956-08-13,1377,6.570,-15.400,-42.700,36.000,0.741,RGO
1956-08-13,1377,6.570,23.100,-1.400,17.000,0.286,RGO
1956-08-13,1377,6.570,-27.300,18.400,9.000,0.622,RGO
1956-08-13,1377,6.570,20.500,7.800,8.000,0.273,RGO
1956-09-09,1378,7.249,-24.000,-27.700,2259.000,0.661,RGO
1956-09-09,1378,7.249,-15.200,-12.200,472.000,0.431,RGO
1956-09-09,1378,7.249,-23.700,-77.200,269.000,0.989,RGO
1956-09-09,1378,7.249,31.900,86.800,101.000,0.994,RGO
1956-09-09,1378,7.249,-13.400,24.000,73.000,0.525,RGO
1956-09-09,1378,7.249,20.300,74.300,15.000,0.957,RGO
1956-09-09,1378,7.249,25.700,-4.200,7.000,0.326,RGO
1956-10-06,1379,6.424,20.500,-5.500,1366.000,0.262,RGO
1956-10-06,1379,6.424,-23.600,-41.300,296.000,0.771,RGO
1956-10-06,1379,6.424,-13.900,-29.800,286.000,0.589,RGO
1956-10-06,1379,6.424,20.200,65.800,252.000,0.909,RGO
1956-10-06,1379,6.424,22.100,-86.400,216.000,0.995,RGO
1956-10-06,1379,6.424,-19.900,-10.600,165.000,0.476,RGO
1956-10-06,1379,6.424,27.300,-54.100,100.000,0.825,RGO
1956-10-06,1379,6.424,22.500,-25.600,14.000,0.494,RGO
1956-11-02,1380,4.214,21.100,-9.500,490.000,0.331,RGO
1956-11-02,1380,4.214,-17.600,47.700,459.000,0.789,RGO
1956-11-02,1380,4.214,-11.500,-16.700,322.000,0.390,RGO
1956-11-02,1380,4.214,-14.100,-63.900,281.000,0.915,RGO
1956-11-02,1380,4.214,28.300,-83.300,231.000,0.991,RGO
1956-11-02,1380,4.214,-30.300,54.700,229.000,0.890,RGO
1956-11-02,1380,4.214,-28.400,70.200,226.000,0.966,RGO
1956-11-02,1380,4.214,-25.800,-45.500,210.000,0.804,RGO
1956-11-02,1380,4.214,12.700,62.100,130.000,0.884,RGO
1956-11-02,1380,4.214,-17.200,-9.300,85.000,0.397,RGO
1956-11-02,1380,4.214,-11.900,-26.900,64.000,0.521,RGO
1956-11-02,1380,4.214,-21.300,-9.900,39.000,0.461,RGO
1956-11-02,1380,4.214,18.100,-14.400,34.000,0.341,RGO
1956-11-02,1380,4.214,-16.900,-21.000,20.000,0.496,RGO
1956-11-02,1380,4.214,-15.300,-25.800,12.000,0.534,RGO
1956-11-02,1380,4.214,-24.900,4.900,5.000,0.495,RGO
1956-11-30,1381,0.931,21.500,-16.100,698.000,0.438,RGO
1956-11-30,1381,0.931,-12.900,-45.400,282.000,0.735,RGO
1956-11-30,1381,0.931,23.900,-43.800,244.000,0.748,RGO
1956-11-30,1381,0.931,16.100,29.700,180.000,0.547,RGO
1956-11-30,1381,0.931,-24.000,80.500,141.000,0.990,RGO
1956-11-30,1381,0.931,-25.400,-49.300,86.000,0.815,RGO
1956-11-30,1381,0.931,14.700,-8.800,78.000,0.283,RGO
1956-11-30,1381,0.931,-27.800,42.900,48.000,0.770,RGO
1956-11-30,1381,0.931,-16.500,-9.600,34.000,0.341,RGO
1956-11-30,1381,0.931,-23.400,12.300,31.000,0.457,RGO
1956-11-30,1381,0.931,-26.100,7.700,25.000,0.472,RGO
1956-11-30,1381,0.931,-16.700,-64.500,16.000,0.915,RGO
1956-11-30,1381,0.931,19.800,-3.200,8.000,0.329,RGO
1956-11-30,1381,0.931,23.200,-34.600,6.000,0.649,RGO
1956-11-30,1381,0.931,-21.000,0.000,5.000,0.375,RGO
1956-12-27,1382,-2.481,-26.700,71.400,964.000,0.954,RGO
1956-12-27,1382,-2.481,-16.700,25.200,897.000,0.480,RGO
1956-12-27,1382,-2.481,15.700,23.000,561.000,0.489,RGO
1956-12-27,1382,-2.481,34.300,-25.900,472.000,0.698,RGO
1956-12-27,1382,-2.481,-20.400,-68.700,347.000,0.937,RGO
1956-12-27,1382,-2.481,17.300,7.800,237.000,0.364,RGO
1956-12-27,1382,-2.481,18.800,-79.100,234.000,0.987,RGO
1956-12-27,1382,-2.481,-22.800,58.500,167.000,0.869,RGO
1956-12-27,1382,-2.481,13.700,56.900,101.000,0.857,RGO
1956-12-27,1382,-2.481,23.900,-56.000,74.000,0.872,RGO
1956-12-27,1382,-2.481,12.800,5.700,58.000,0.282,RGO
1956-12-27,1382,-2.481,16.600,-59.800,14.000,0.885,RGO
1956-12-27,1382,-2.481,-19.300,-9.700,5.000,0.332,RGO
1956-12-27,1382,-2.481,-18.100,-22.100,3.000,0.451,RGO
1957-01-23,1383,-5.344,16.400,19.300,820.000,0.487,RGO
1957-01-23,1383,-5.344,-16.300,-14.700,525.000,0.312,RGO
1957-01-23,1383,-5.344,-27.300,60.300,523.000,0.879,RGO
1957-01-23,1383,-5.344,9.600,12.000,328.000,0.330,RGO
1957-01-23,1383,-5.344,-20.300,-76.000,255.000,0.967,RGO
1957-01-23,1383,-5.344,33.000,-51.500,129.000,0.885,RGO
1957-01-23,1383,-5.344,23.100,-39.100,110.000,0.742,RGO
1957-01-23,1383,-5.344,9.400,76.100,38.000,0.976,RGO
1957-01-23,1383,-5.344,-11.100,72.900,21.000,0.953,RGO
1957-01-23,1383,-5.344,24.100,-51.800,21.000,0.854,RGO
1957-01-23,1383,-5.344,-23.800,22.400,17.000,0.477,RGO
1957-01-23,1383,-5.344,-20.100,66.700,16.000,0.917,RGO
1957-01-23,1383,-5.344,44.800,-11.400,14.000,0.782,RGO
1957-01-23,1383,-5.344,-31.000,51.800,10.000,0.819,RGO
1957-01-23,1383,-5.344,23.800,-10.700,10.000,0.517,RGO
1957-01-23,1383,-5.344,19.000,8.300,3.000,0.437,RGO
1957-02-19,1384,-6.999,-21.800,1.800,688.000,0.258,RGO
1957-02-19,1384,-6.999,-27.300,-19.600,210.000,0.463,RGO
1957-02-19,1384,-6.999,15.400,15.200,99.000,0.455,RGO
1957-02-19,1384,-6.999,-10.000,84.100,90.000,0.993,RGO
1957-02-19,1384,-6.999,-14.100,-60.300,77.000,0.864,RGO
1957-02-19,1384,-6.999,-9.600,48.700,39.000,0.748,RGO
1957-02-19,1384,-6.999,8.900,18.500,29.000,0.413,RGO
1957-02-19,1384,-6.999,13.200,6.000,5.000,0.359,RGO
1957-03-19,1385,-7.064,-21.000,43.900,523.000,0.705,RGO
1957-03-19,1385,-7.064,-16.600,-55.900,477.000,0.825,RGO
1957-03-19,1385,-7.064,-24.400,1.400,281.000,0.301,RGO
1957-03-19,1385,-7.064,11.100,66.100,101.000,0.930,RGO
1957-03-19,1385,-7.064,33.400,-40.000,98.000,0.825,RGO
1957-03-19,1385,-7.064,-37.800,39.200,33.000,0.734,RGO
1957-03-19,1385,-7.064,9.700,24.800,27.000,0.499,RGO
1957-04-15,1386,-5.581,-23.400,40.700,786.000,0.685,RGO
1957-04-15,1386,-5.581,-17.900,-59.000,206.000,0.858,RGO
1957-04-15,1386,-5.581,30.000,51.000,136.000,0.871,RGO
1957-04-15,1386,-5.581,-23.600,13.000,126.000,0.374,RGO
1957-04-15,1386,-5.581,23.000,-45.600,107.000,0.800,RGO
1957-04-15,1386,-5.581,12.100,2.200,27.000,0.308,RGO
1957-04-15,1386,-5.581,-23.000,-36.200,17.000,0.631,RGO
1957-04-15,1386,-5.581,-13.100,-75.200,17.000,0.964,RGO
1957-04-15,1386,-5.581,36.400,-9.200,12.000,0.683,RGO
1957-04-15,1386,-5.581,14.700,-64.600,12.000,0.923,RGO
1957-04-15,1386,-5.581,14.800,-42.300,10.000,0.730,RGO
1957-04-15,1386,-5.581,-27.400,-44.600,8.000,0.741,RGO
1957-04-15,1386,-5.581,-46.500,-31.600,7.000,0.758,RGO
1957-04-15,1386,-5.581,14.800,-55.100,4.000,0.852,RGO
1957-05-12,1387,-2.961,11.400,12.400,1620.000,0.325,RGO
1957-05-12,1387,-2.961,-27.500,18.600,1270.000,0.507,RGO
1957-05-12,1387,-2.961,-11.000,-67.700,340.000,0.926,RGO
1957-05-12,1387,-2.961,-17.400,-72.300,296.000,0.954,RGO
1957-05-12,1387,-2.961,21.000,-44.100,172.000,0.761,RGO
1957-05-12,1387,-2.961,-17.500,44.400,154.000,0.720,RGO
1957-05-12,1387,-2.961,19.000,-54.000,116.000,0.845,RGO
1957-05-12,1387,-2.961,-25.600,48.500,11.000,0.787,RGO
1957-05-12,1387,-2.961,-25.300,-6.500,5.000,0.397,RGO
1957-06-09,1388,0.344,32.100,-67.200,1487.000,0.945,RGO
1957-06-09,1388,0.344,10.300,80.700,550.000,0.988,RGO
1957-06-09,1388,0.344,-17.200,13.800,489.000,0.380,RGO
1957-06-09,1388,0.344,11.000,29.200,305.000,0.516,RGO
1957-06-09,1388,0.344,-16.000,67.100,161.000,0.930,RGO
1957-06-09,1388,0.344,-26.200,25.300,152.000,0.592,RGO
1957-06-09,1388,0.344,-24.300,62.000,117.000,0.907,RGO
1957-06-09,1388,0.344,-24.700,22.000,91.000,0.546,RGO
1957-06-09,1388,0.344,18.900,-40.700,66.000,0.697,RGO
1957-06-09,1388,0.344,-30.900,25.800,55.000,0.641,RGO
1957-06-09,1388,0.344,22.100,-26.900,38.000,0.562,RGO
1957-06-09,1388,0.344,13.000,-47.400,14.000,0.752,RGO
1957-06-09,1388,0.344,15.500,24.500,8.000,0.480,RGO
1957-06-09,1388,0.344,18.300,10.400,3.000,0.353,RGO
1957-07-06,1389,3.451,-29.200,15.400,1149.000,0.588,RGO
1957-07-06,1389,3.451,-11.500,57.800,600.000,0.863,RGO
1957-07-06,1389,3.451,-12.100,-48.100,452.000,0.771,RGO
1957-07-06,1389,3.451,11.100,29.600,266.000,0.507,RGO
1957-07-06,1389,3.451,10.300,84.500,254.000,0.995,RGO
1957-07-06,1389,3.451,13.200,12.600,226.000,0.273,RGO
1957-07-06,1389,3.451,-14.400,40.500,166.000,0.696,RGO
1957-07-06,1389,3.451,-15.800,13.000,134.000,0.395,RGO
1957-07-06,1389,3.451,13.200,-13.800,123.000,0.290,RGO
1957-07-06,1389,3.451,32.100,-70.500,120.000,0.950,RGO
1957-07-06,1389,3.451,25.100,-13.800,22.000,0.430,RGO
1957-07-06,1389,3.451,27.100,33.800,17.000,0.645,RGO
1957-07-06,1389,3.451,-22.300,-7.700,16.000,0.454,RGO
1957-07-06,1389,3.451,-15.100,68.100,13.000,0.941,RGO
1957-07-06,1389,3.451,-24.800,25.900,11.000,0.616,RGO
1957-08-02,1390,5.880,-29.900,-1.600,875.000,0.587,RGO
1957-08-02,1390,5.880,26.100,-26.700,623.000,0.540,RGO
1957-08-02,1390,5.880,-13.600,51.900,288.000,0.822,RGO
1957-08-02,1390,5.880,-28.200,17.300,273.000,0.617,RGO
1957-08-02,1390,5.880,33.400,18.100,161.000,0.536,RGO
1957-08-02,1390,5.880,9.200,-59.600,22.000,0.860,RGO
1957-08-02,1390,5.880,31.000,-73.000,20.000,0.955,RGO
1957-08-02,1390,5.880,25.100,33.500,8.000,0.609,RGO
1957-08-02,1390,5.880,25.300,-64.800,6.000,0.906,RGO
1957-08-02,1390,5.880,-15.700,-5.300,5.000,0.380,RGO
1957-08-29,1391,7.144,24.600,-32.400,1726.000,0.585,RGO
1957-08-29,1391,7.144,-28.600,-24.000,807.000,0.679,RGO
1957-08-29,1391,7.144,12.000,2.200,451.000,0.094,RGO
1957-08-29,1391,7.144,-12.700,19.500,318.000,0.466,RGO
1957-08-29,1391,7.144,-24.400,29.500,307.000,0.680,RGO
1957-08-29,1391,7.144,17.800,-38.500,222.000,0.631,RGO
1957-08-29,1391,7.144,13.900,-29.900,159.000,0.505,RGO
1957-08-29,1391,7.144,-13.500,48.000,118.000,0.790,RGO
1957-08-29,1391,7.144,26.000,-49.900,90.000,0.780,RGO
1957-08-29,1391,7.144,13.500,-21.300,30.000,0.374,RGO
1957-08-29,1391,7.144,-28.900,-3.500,10.000,0.592,RGO
1957-08-29,1391,7.144,-20.900,60.300,8.000,0.911,RGO
1957-09-26,1392,6.914,15.800,-58.100,1321.000,0.845,RGO
1957-09-26,1392,6.914,14.800,-8.300,601.000,0.198,RGO
1957-09-26,1392,6.914,10.300,67.500,430.000,0.920,RGO
1957-09-26,1392,6.914,-26.000,-31.400,321.000,0.708,RGO
1957-09-26,1392,6.914,12.200,-18.400,313.000,0.325,RGO
1957-09-26,1392,6.914,11.400,-32.200,288.000,0.534,RGO
1957-09-26,1392,6.914,19.800,-14.100,232.000,0.324,RGO
1957-09-26,1392,6.914,26.500,82.000,87.000,0.985,RGO
1957-09-26,1392,6.914,-13.000,25.300,66.000,0.533,RGO
1957-09-26,1392,6.914,24.000,-15.700,42.000,0.389,RGO
1957-09-26,1392,6.914,-29.100,52.800,24.000,0.887,RGO
1957-09-26,1392,6.914,21.200,-20.300,10.000,0.412,RGO
1957-09-26,1392,6.914,21.700,-35.600,8.000,0.610,RGO
1957-09-26,1392,6.914,11.800,25.200,4.000,0.429,RGO
1957-10-23,1393,5.196,-23.500,69.800,1737.000,0.961,RGO
1957-10-23,1393,5.196,26.700,73.500,695.000,0.957,RGO
1957-10-23,1393,5.196,-12.300,-54.400,585.000,0.839,RGO
1957-10-23,1393,5.196,-22.200,-33.800,374.000,0.684,RGO
1957-10-23,1393,5.196,22.300,-28.200,373.000,0.535,RGO
1957-10-23,1393,5.196,23.600,-4.300,315.000,0.324,RGO
1957-10-23,1393,5.196,13.200,-32.700,167.000,0.550,RGO
1957-10-23,1393,5.196,25.500,21.700,122.000,0.487,RGO
1957-10-23,1393,5.196,16.600,14.500,118.000,0.315,RGO
1957-10-23,1393,5.196,-28.600,65.700,104.000,0.950,RGO
1957-10-23,1393,5.196,12.200,-70.100,86.000,0.938,RGO
1957-10-23,1393,5.196,-23.300,5.000,76.000,0.485,RGO
1957-10-23,1393,5.196,14.600,-59.600,61.000,0.862,RGO
1957-10-23,1393,5.196,8.600,-75.600,46.000,0.967,RGO
1957-10-23,1393,5.196,13.900,-18.800,32.000,0.351,RGO
1957-10-23,1393,5.196,18.100,-19.500,19.000,0.393,RGO
1957-10-23,1393,5.196,7.500,60.700,15.000,0.871,RGO
1957-10-23,1393,5.196,-15.200,42.500,11.000,0.731,RGO
1957-10-23,1393,5.196,-28.200,-35.000,11.000,0.739,RGO
1957-10-23,1393,5.196,21.900,-58.000,9.000,0.854,RGO
1957-10-23,1393,5.196,-11.900,-5.900,7.000,0.312,RGO
1957-10-23,1393,5.196,-5.800,-4.900,5.000,0.210,RGO
1957-11-19,1394,2.328,7.500,71.700,826.000,0.950,RGO
1957-11-19,1394,2.328,16.600,-25.400,287.000,0.483,RGO
1957-11-19,1394,2.328,20.100,-61.900,218.000,0.892,RGO
1957-11-19,1394,2.328,28.400,-8.200,206.000,0.459,RGO
1957-11-19,1394,2.328,-13.000,-84.000,192.000,0.996,RGO
1957-11-19,1394,2.328,13.300,20.200,176.000,0.390,RGO
1957-11-19,1394,2.328,-7.200,18.800,158.000,0.360,RGO
1957-11-19,1394,2.328,-13.000,-74.000,139.000,0.967,RGO
1957-11-19,1394,2.328,14.700,-15.800,99.000,0.342,RGO
1957-11-19,1394,2.328,9.500,18.800,96.000,0.344,RGO
1957-11-19,1394,2.328,21.000,80.600,33.000,0.987,RGO
1957-11-19,1394,2.328,-14.100,-60.400,18.000,0.885,RGO
1957-11-19,1394,2.328,-6.800,10.000,9.000,0.234,RGO
1957-12-17,1395,-1.207,-15.300,-21.000,832.000,0.425,RGO
1957-12-17,1395,-1.207,18.000,-37.300,732.000,0.665,RGO
1957-12-17,1395,-1.207,22.800,-53.600,581.000,0.845,RGO
1957-12-17,1395,-1.207,15.500,-69.100,275.000,0.943,RGO
1957-12-17,1395,-1.207,-24.000,-77.800,123.000,0.980,RGO
1957-12-17,1395,-1.207,10.500,78.400,114.000,0.982,RGO
1957-12-17,1395,-1.207,-13.200,16.100,113.000,0.342,RGO
1957-12-17,1395,-1.207,-24.700,-7.400,93.000,0.416,RGO
1957-12-17,1395,-1.207,13.200,26.200,69.000,0.499,RGO
1957-12-17,1395,-1.207,13.900,51.000,60.000,0.798,RGO
1957-12-17,1395,-1.207,-10.700,-31.400,57.000,0.541,RGO
1957-12-17,1395,-1.207,26.600,-68.400,52.000,0.949,RGO
1957-12-17,1395,-1.207,-14.200,-82.100,47.000,0.991,RGO
1957-12-17,1395,-1.207,-13.200,-12.800,12.000,0.300,RGO
1957-12-17,1395,-1.207,-6.000,-47.300,10.000,0.739,RGO
1957-12-17,1395,-1.207,-20.100,15.600,10.000,0.411,RGO
1958-01-13,1396,-4.368,12.900,-50.600,1474.000,0.803,RGO
